time,magnetometer,,,,position,,volcano,,,picture,,
1682194293.2445934,-19.325042724609375,13.127947807312012,10.505830764770508,25.615869495246194,-1.0660047400702524,-89.85768552477161,San Cristobal,-0.88,-89.5,,,
1682194293.7638571,-19.927045822143555,12.810982704162598,10.673343658447266,25.98323878763921,-1.0918424558621342,-89.83948450669006,San Cristobal,-0.88,-89.5,,,
1682194294.2512417,-20.059181213378906,13.29084587097168,10.603426933288574,26.295436821750798,-1.1173580606802909,-89.82150995833598,San Cristobal,-0.88,-89.5,,,
1682194294.7610662,-20.277952194213867,12.850617408752441,11.06977653503418,26.436218820257704,-1.1433286516220458,-89.80321443721677,San Cristobal,-0.88,-89.5,,,88
1682194295.5369287,-19.84601402282715,12.919260025024414,10.576278686523438,25.935096356934082,-1.182880208166303,-89.77535061478463,San Cristobal,-0.88,-89.5,,,
1682194296.0427551,-19.853408813476562,13.069910049438477,10.737035751342773,26.08187736611486,-1.2083943224531986,-89.75737548452315,San Cristobal,-0.88,-89.5,,,
1682194296.558142,-20.084741592407227,13.67273235321045,10.446593284606934,26.447528544086975,-1.2339072483606317,-89.73940071090225,San Cristobal,-0.88,-89.5,,,
1682194297.0639207,-20.3085880279541,12.650816917419434,10.138728141784668,25.986067896090837,-1.26075339368699,-89.72048610616412,San Cristobal,-0.88,-89.5,,,
1682194297.571717,-19.981735229492188,12.855338096618652,10.390172004699707,25.932318343085903,-1.286264638250818,-89.70251149900953,San Cristobal,-0.88,-89.5,,,
1682194298.0894248,-19.82093048095703,13.466334342956543,11.091099739074707,26.404998375105524,-1.3125873624199669,-89.68396460652019,San Cristobal,-0.88,-89.5,,,
1682194298.5885239,-19.811607360839844,13.053788185119629,10.169679641723633,25.813243814316333,-1.3379077037740081,-89.66612346481087,San Cristobal,-0.88,-89.5,,,
1682194299.1167717,-20.16322898864746,13.28443717956543,10.785677909851074,26.445470735108934,-1.364970763084918,-89.64705379456923,San Cristobal,-0.88,-89.5,,,
1682194299.6115704,-19.824344635009766,12.930953025817871,10.423698425292969,25.862476200569116,-1.3904813628210706,-89.62907748759788,San Cristobal,-0.88,-89.5,373,,
1682194300.4266508,-20.10800552368164,12.88547420501709,11.02495288848877,26.30431367327361,-1.432194644597539,-89.5996825972903,San Cristobal,-0.88,-89.5,,,
1682194300.9388418,-20.33224105834961,12.42727279663086,10.654882431030273,26.10294342092088,-1.4583381217261637,-89.58125880296382,San Cristobal,-0.88,-89.5,,,
1682194301.4386716,-19.947284698486328,12.927371978759766,10.568390846252441,26.013496462391256,-1.483851424558665,-89.56327851665084,San Cristobal,-0.88,-89.5,,,
1682194301.9430523,-20.38201904296875,12.74752426147461,9.395282745361328,25.810800315567683,-1.5098091082816523,-89.5449844504017,San Cristobal,-0.88,-89.5,,,
1682194302.4417112,-19.731800079345703,12.73199462890625,9.880629539489746,25.476939802464543,-1.5353222018502564,-89.52700310952962,San Cristobal,-0.88,-89.5,,,
1682194302.9503205,-19.94113540649414,12.699424743652344,10.423857688903809,25.837590430191874,-1.5612099628012337,-89.50875708251137,San Cristobal,-0.88,-89.5,,,
1682194303.474741,-19.815322875976562,12.934865951538086,9.594993591308594,25.53471519090652,-1.5869413195081432,-89.49062065707062,San Cristobal,-0.88,-89.5,,,
1682194303.980901,-19.652633666992188,13.07061767578125,10.001310348510742,25.633830481663644,-1.6131919788034377,-89.47211754530271,San Cristobal,-0.88,-89.5,,,
1682194304.4744618,-19.798389434814453,12.86526870727539,9.91064739227295,25.606879834469066,-1.6387037935257491,-89.45413456605007,San Cristobal,-0.88,-89.5,,,
1682194304.9800613,-20.07469940185547,12.876691818237305,10.004192352294922,25.86284232017881,-1.664549788204873,-89.43591536183474,San Cristobal,-0.88,-89.5,,,
1682194305.4773345,-19.9255428314209,12.902202606201172,9.756925582885742,25.664989500255466,-1.690061303423521,-89.41793126975126,San Cristobal,-0.88,-89.5,,,
1682194305.9865248,-19.733436584472656,12.715075492858887,10.166038513183594,25.58182955290799,-1.7158993836761793,-89.39971628278956,San Cristobal,-0.88,-89.5,,,
1682194306.5003655,-19.556625366210938,12.795609474182129,9.755861282348633,25.32520576205717,-1.7414112494252791,-89.38173057847442,San Cristobal,-0.88,-89.5,,,
1682194307.0052557,-20.263427734375,12.928131103515625,9.496969223022461,25.84444818135922,-1.767693089838247,-89.36320132144354,San Cristobal,-0.88,-89.5,,,
1682194307.5058103,-20.267894744873047,12.77115535736084,9.80054759979248,25.88321270257804,-1.7932040130585039,-89.34521486282422,San Cristobal,-0.88,-89.5,,,
1682194308.0057113,-20.15165901184082,12.821370124816895,9.928654670715332,25.866098978728314,-1.819153158134064,-89.32691870331954,San Cristobal,-0.88,-89.5,,,
1682194308.5282059,-20.352996826171875,12.954985618591309,9.21760082244873,25.82712328359621,-1.844866338742458,-89.30878817748602,San Cristobal,-0.88,-89.5,,,
1682194309.0167828,-20.152666091918945,12.98279857635498,9.961905479431152,25.960018687737975,-1.8707474238754382,-89.29053850706539,San Cristobal,-0.88,-89.5,,,
1682194309.535233,-20.167919158935547,12.919797897338867,9.618265151977539,25.810408083623685,-1.8962569879659417,-89.27255005863803,San Cristobal,-0.88,-89.5,,,
1682194310.034542,-20.139984130859375,13.177372932434082,9.620540618896484,25.919431320759163,-1.9224212117532993,-89.25409918226288,San Cristobal,-0.88,-89.5,,,
1682194310.5319319,-19.902442932128906,12.917778015136719,9.624070167541504,25.60466656890419,-1.9479301511878047,-89.23610963334991,San Cristobal,-0.88,-89.5,,,
1682194311.047003,-20.106111526489258,12.67801570892334,9.361929893493652,25.546693217753667,-1.9737094716634769,-89.21792861629542,San Cristobal,-0.88,-89.5,,,
1682194311.5371172,-19.70237922668457,13.220497131347656,9.287141799926758,25.47972320108698,-1.9992179810609354,-89.19993779972124,San Cristobal,-0.88,-89.5,,,
1682194312.0515213,-20.03623390197754,13.204623222351074,10.090134620666504,26.031203584970484,-2.025133479158742,-89.18165912342482,San Cristobal,-0.88,-89.5,,,
1682194312.5586648,-19.9747314453125,12.699407577514648,9.494389533996582,25.503103374990587,-2.0506398602581326,-89.16366819146852,San Cristobal,-0.88,-89.5,,,
1682194313.068862,-19.99574089050293,12.579654693603516,9.68829345703125,25.53312350810191,-2.0772212503408363,-89.14491813193253,San Cristobal,-0.88,-89.5,,,
1682194313.5721912,-20.32808494567871,12.70398235321045,9.751392364501953,25.8787916687754,-2.1029953975666444,-89.1267366292916,San Cristobal,-0.88,-89.5,,,
1682194314.082607,-19.997234344482422,12.76030158996582,10.462230682373047,25.926298404250065,-2.1287454836310262,-89.10857124509566,San Cristobal,-0.88,-89.5,,,
1682194314.5796142,-20.05242156982422,12.602325439453125,9.492655754089355,25.51526465787656,-2.1542522527756196,-89.09057665611417,San Cristobal,-0.88,-89.5,,,
1682194315.0947325,-19.962371826171875,13.03928279876709,10.118109703063965,25.901647221669148,-2.180208252336517,-89.07226426108883,San Cristobal,-0.88,-89.5,,,
1682194315.602626,-19.974164962768555,12.954977035522461,10.414278984069824,25.985686496778253,-2.205714331843961,-89.05426841546821,San Cristobal,-0.88,-89.5,,,
1682194316.0988436,-19.87841033935547,12.720492362976074,10.200325012207031,25.710090508027843,-2.2320124698653934,-89.03571281108684,San Cristobal,-0.88,-89.5,,,
1682194316.6001508,-20.016529083251953,12.645546913146973,10.162250518798828,25.76514368056385,-2.2575179953321145,-89.01771555956807,San Cristobal,-0.88,-89.5,,,
1682194317.1083555,-20.5180721282959,13.350605010986328,10.48600959777832,26.630552666176968,-2.2832785731312777,-88.99953742384209,San Cristobal,-0.88,-89.5,,,
1682194317.6202009,-20.37630271911621,13.084173202514648,9.902485847473145,26.161967182417133,-2.30878353746375,-88.98153874857152,San Cristobal,-0.88,-89.5,,,
1682194318.122604,-20.072952270507812,12.644301414489746,10.125953674316406,25.79412159638227,-2.3350172069324304,-88.96302487050541,San Cristobal,-0.88,-89.5,,,
1682194318.638979,-20.011789321899414,12.706441879272461,9.714073181152344,25.618130198439538,-2.3612334067089757,-88.94452233705378,San Cristobal,-0.88,-89.5,,,
1682194319.1424458,-20.019498825073242,12.957868576049805,10.037674903869629,25.873569694131152,-2.386603571570794,-88.92661595997464,San Cristobal,-0.88,-89.5,,,
1682194319.6352553,-19.869762420654297,12.51269245147705,9.81965446472168,25.45192615196392,-2.4121073637002466,-88.90861431871303,San Cristobal,-0.88,-89.5,374,,
1682194320.4520648,-19.83296012878418,12.886706352233887,9.649045944213867,25.544423965167002,-2.4531104253485467,-88.87967062460679,San Cristobal,-0.88,-89.5,,,
1682194320.9486704,-20.458410263061523,12.83668041229248,10.143868446350098,26.195896273193853,-2.479333456349636,-88.86115869825731,San Cristobal,-0.88,-89.5,,,
1682194321.465224,-19.58235740661621,13.156379699707031,9.837564468383789,25.560452325280302,-2.5048359058296685,-88.8431544573214,San Cristobal,-0.88,-89.5,,,
1682194321.9697356,-20.089445114135742,13.144936561584473,10.217361450195312,26.091562567349044,-2.5309364454767334,-88.82472694128482,San Cristobal,-0.88,-89.5,,,
1682194322.4761214,-20.067338943481445,12.821374893188477,9.31107234954834,25.569157489498448,-2.556439591130332,-88.80672017595744,San Cristobal,-0.88,-89.5,,,
1682194322.9827032,-20.138395309448242,13.332759857177734,9.27043628692627,25.870029764164098,-2.5824748072044224,-88.7883366842534,San Cristobal,-0.88,-89.5,,,
1682194323.4820182,-20.077743530273438,13.148442268371582,9.11646842956543,25.673085439413015,-2.607975831245884,-88.77032934482054,San Cristobal,-0.88,-89.5,,,
1682194323.988083,-19.932645797729492,12.767253875732422,9.495972633361816,25.504639504974467,-2.6341519615857196,-88.75184420201172,San Cristobal,-0.88,-89.5,,,
1682194324.4865642,-19.367076873779297,13.230998039245605,9.726021766662598,25.391700911025882,-2.659394420307659,-88.73401735333017,San Cristobal,-0.88,-89.5,,,
1682194324.9950564,-20.141590118408203,12.506952285766602,9.260483741760254,25.453174008516253,-2.685344045557377,-88.7156900018444,San Cristobal,-0.88,-89.5,,,
1682194325.4944236,-19.814289093017578,12.318588256835938,9.310857772827148,25.120623825234663,-2.710843645013941,-88.69767940725265,San Cristobal,-0.88,-89.5,,,
1682194326.0005305,-19.579259872436523,12.617748260498047,9.814507484436035,25.27606665364996,-2.7367973253314646,-88.67934698002455,San Cristobal,-0.88,-89.5,,,
1682194326.4998555,-19.475873947143555,12.710616111755371,9.905265808105469,25.2781272778397,-2.76229624306933,-88.66133467291023,San Cristobal,-0.88,-89.5,,,
1682194327.0068557,-19.91044807434082,12.406558990478516,9.953654289245605,25.483796463931014,-2.788123974586299,-88.64308896910497,San Cristobal,-0.88,-89.5,,,
1682194327.517273,-19.75670623779297,12.767142295837402,9.904647827148438,25.523115255556956,-2.8136221480057957,-88.62507495749377,San Cristobal,-0.88,-89.5,,,
1682194328.021969,-19.59439468383789,12.81336784362793,9.31735610961914,25.19793291910251,-2.8398790568158345,-88.60652373844016,San Cristobal,-0.88,-89.5,,,
1682194328.522831,-19.755393981933594,12.81418514251709,9.501896858215332,25.39222274934367,-2.865376160181786,-88.5885081917988,San Cristobal,-0.88,-89.5,,,
1682194329.0583575,-19.893495559692383,12.899820327758789,9.956756591796875,25.715628164605466,-2.89254801336819,-88.56930805362704,San Cristobal,-0.88,-89.5,,,
1682194329.5237741,-19.86515235900879,13.095306396484375,8.877333641052246,25.39524326402476,-2.916764564851993,-88.55219508142946,San Cristobal,-0.88,-89.5,,,
1682194330.0329754,-20.022663116455078,12.735249519348145,9.696167945861816,25.634143079679216,-2.9426116884815325,-88.53392868244669,San Cristobal,-0.88,-89.5,,,
1682194330.5395906,-20.030317306518555,12.676563262939453,9.217944145202637,25.43382318534118,-2.9681073877783093,-88.51590945487312,San Cristobal,-0.88,-89.5,,,
1682194331.0454457,-19.845022201538086,12.500999450683594,9.304764747619629,25.23248977913349,-2.9942747941872225,-88.49741426156133,San Cristobal,-0.88,-89.5,,,
1682194331.5523949,-19.546039581298828,12.774130821228027,9.855148315429688,25.344625265934884,-3.0197702510514137,-88.47939279213716,San Cristobal,-0.88,-89.5,,,
1682194332.0670867,-19.720258712768555,12.97026252746582,10.041095733642578,25.65033951553241,-3.0457673909844565,-88.46101546551449,San Cristobal,-0.88,-89.5,,,
1682194332.5610092,-19.819599151611328,12.965542793273926,9.104532241821289,25.373496365245632,-3.0712611668446583,-88.4429927371615,San Cristobal,-0.88,-89.5,,,
1682194333.0829833,-19.690458297729492,13.2119722366333,9.617438316345215,25.5883856099774,-3.097562575384438,-88.42439776974055,San Cristobal,-0.88,-89.5,,,
1682194333.5746763,-19.599905014038086,12.763845443725586,9.155701637268066,25.117700920691426,-3.1230560285166655,-88.40637276557071,San Cristobal,-0.88,-89.5,,,
1682194334.0889194,-19.895179748535156,12.491080284118652,9.246707916259766,25.245729761277296,-3.149422494920984,-88.38772918917405,San Cristobal,-0.88,-89.5,,,
1682194334.5998378,-19.595190048217773,13.037311553955078,9.375785827636719,25.334725683661485,-3.1749160184249043,-88.36970158546669,San Cristobal,-0.88,-89.5,,,
1682194335.112495,-19.63029670715332,12.584110260009766,9.756158828735352,25.27629353640419,-3.201263400251611,-88.35106884690161,San Cristobal,-0.88,-89.5,,,
1682194335.6035297,-20.18128776550293,13.205772399902344,9.541816711425781,25.936905495962794,-3.226755604142051,-88.33303958497595,San Cristobal,-0.88,-89.5,,,
1682194336.1242902,-20.245960235595703,12.83145809173584,10.094229698181152,26.008435089811496,-3.25260241691733,-88.31475821024468,San Cristobal,-0.88,-89.5,,,
1682194336.6159217,-19.851329803466797,12.996742248535156,9.4389009475708,25.53592479505923,-3.2780930921251317,-88.29672742125365,San Cristobal,-0.88,-89.5,,,
1682194337.130957,-19.86664581298828,13.077079772949219,8.961219787597656,25.4164728341372,-3.304160069515066,-88.27828763034623,San Cristobal,-0.88,-89.5,,,
1682194337.633746,-19.727020263671875,12.84078311920166,8.060209274291992,24.87987164643495,-3.32964996354953,-88.2602547324707,San Cristobal,-0.88,-89.5,,,
1682194338.1438,-20.01758575439453,12.900367736816406,8.72364616394043,25.36188537102999,-3.35597795706147,-88.24162752079731,San Cristobal,-0.88,-89.5,,,
1682194338.6385028,-20.2880859375,12.999181747436523,8.698264122009277,25.617278462914555,-3.381466898847844,-88.22359257920056,San Cristobal,-0.88,-89.5,,,
1682194339.1511502,-19.743146896362305,12.923970222473145,9.205327987670898,25.32901338471971,-3.4071511417713896,-88.20541808246594,San Cristobal,-0.88,-89.5,,,
1682194339.6442494,-18.98920440673828,13.289417266845703,8.969649314880371,24.852627710669935,-3.432634898102684,-88.18738408501902,San Cristobal,-0.88,-89.5,375,,
1682194340.4414198,-19.459484100341797,13.213460922241211,9.370924949645996,25.31958343667898,-3.4732806173655444,-88.15861763151253,San Cristobal,-0.88,-89.5,,,
1682194340.9486096,-19.392738342285156,12.778935432434082,9.153874397277832,24.963431408357998,-3.499068107770203,-88.14036505732977,San Cristobal,-0.88,-89.5,,,
1682194341.4649534,-19.722537994384766,13.260040283203125,9.031384468078613,25.42386828675707,-3.5245511253848694,-88.12232658341102,San Cristobal,-0.88,-89.5,,,
1682194341.984857,-20.049604415893555,13.047304153442383,8.994657516479492,25.55626433469912,-3.5513574500965395,-88.10334986819967,San Cristobal,-0.88,-89.5,,,
1682194342.4766166,-20.351806640625,12.905693054199219,9.050585746765137,25.742300773360217,-3.576842870255404,-88.0853067891987,San Cristobal,-0.88,-89.5,,,
1682194342.9989214,-20.327152252197266,12.774450302124023,8.8578519821167,25.589865981332018,-3.6030446489145582,-88.06675505281352,San Cristobal,-0.88,-89.5,,,
1682194343.490724,-19.878829956054688,12.79033088684082,9.103466987609863,25.33048668721377,-3.6285291557445363,-88.0487097067774,San Cristobal,-0.88,-89.5,,,
1682194343.998761,-20.343385696411133,13.06001091003418,9.114645957946777,25.835905199970686,-3.6544194429051817,-88.03037554417688,San Cristobal,-0.88,-89.5,,,
1682194344.5134356,-19.882827758789062,13.23596477508545,8.609951972961426,25.3899365140931,-3.679903028676188,-88.0123279121248,San Cristobal,-0.88,-89.5,,,
1682194345.0100977,-20.04204559326172,13.636693000793457,8.640839576721191,25.735327784019034,-3.70614270845088,-87.99374327022286,San Cristobal,-0.88,-89.5,,,
1682194345.5260854,-19.402420043945312,13.21008586883545,8.174539566040039,24.855248325865723,-3.7316272895534492,-87.9756919323503,San Cristobal,-0.88,-89.5,,,
1682194346.0345027,-19.601543426513672,13.327481269836426,8.765237808227539,25.271953931861376,-3.757756216371309,-87.9571826374637,San Cristobal,-0.88,-89.5,,,
1682194346.5273795,-19.89085578918457,13.276021957397461,8.469625473022461,25.369932177534647,-3.7832378569836367,-87.93913034567946,San Cristobal,-0.88,-89.5,,,
1682194347.0387976,-19.969202041625977,13.069120407104492,9.163664817810059,25.56450060704969,-3.8089419529310984,-87.92091892203062,San Cristobal,-0.88,-89.5,,,
1682194347.5307577,-19.90671157836914,13.127554893493652,8.491199493408203,25.31225656046732,-3.834424215259094,-87.90286313595581,San Cristobal,-0.88,-89.5,,,
1682194348.0354726,-19.61163330078125,13.034501075744629,8.58163833618164,25.063098283151714,-3.860321084859299,-87.88451200084808,San Cristobal,-0.88,-89.5,,,
